id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country 
3570,47,Private,164682,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,?
3571,63,Self-emp-not-inc,141962,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,0,0,20,United-States
3572,28,Self-emp-not-inc,175710,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,40,?
3573,57,Private,166107,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,?
3574,47,Local-gov,202606,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
3575,48,Private,127738,9th,5,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
3576,38,Self-emp-not-inc,126569,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,60,United-States
3577,55,Private,129762,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,0,0,40,Scotland
3578,36,Private,166855,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
3579,30,Private,201697,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,35,United-States
3580,65,Private,183544,9th,5,Widowed,Sales,Not-in-family,White,Female,0,0,38,United-States
3581,72,Private,109385,1st-4th,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,36,United-States
3582,38,Private,50149,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
3583,20,Local-gov,298871,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,10,United-States
3584,20,Private,221955,5th-6th,3,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,Mexico
3585,25,Private,238673,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
3586,17,Private,89160,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,0,0,18,United-States
3587,26,Private,34309,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
3588,37,?,111268,Assoc-voc,11,Never-married,?,Own-child,White,Female,0,0,32,United-States
3589,58,Private,170608,10th,6,Separated,Protective-serv,Not-in-family,White,Female,0,0,40,United-States
3590,17,?,132962,12th,8,Never-married,?,Own-child,Black,Male,0,0,30,United-States
3591,36,Private,181146,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India
3592,27,Private,294451,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
3593,40,Private,205680,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
3594,34,State-gov,275880,Bachelors,13,Separated,Exec-managerial,Unmarried,Black,Female,0,0,38,United-States
3595,29,Private,272715,10th,6,Divorced,Other-service,Not-in-family,White,Female,0,0,30,United-States
3596,21,?,398480,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States
3597,40,Local-gov,108765,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States
3598,42,Private,194636,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
3599,23,Private,130959,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,12,United-States
3600,90,Private,225063,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,South
3601,26,Private,116991,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
3602,47,Private,116641,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,4,France
3603,24,Private,236601,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,2339,43,United-States
3604,54,Local-gov,188446,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
3605,45,Private,174426,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,43,United-States
3606,31,Private,164461,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,73,United-States
3607,47,Self-emp-not-inc,117310,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,1876,48,United-States
3608,26,Private,339423,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
3609,26,Local-gov,250551,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Black,Male,0,0,40,United-States
3610,27,Private,179681,Assoc-voc,11,Married-spouse-absent,Tech-support,Own-child,White,Female,0,0,40,United-States
3611,24,Private,241582,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,33,United-States
3612,53,Local-gov,163815,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,2179,41,United-States
3613,19,Private,84250,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States
3614,17,Private,153021,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,6,United-States
3615,29,Private,269354,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
3616,29,Federal-gov,185670,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3617,37,Private,306868,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,38,United-States
3618,54,Private,137069,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,India
3619,28,Private,128012,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,?
3620,20,Private,291979,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,0,35,United-States
3621,19,Private,192162,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
3622,35,Private,105994,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
3623,26,?,217300,Some-college,10,Never-married,?,Not-in-family,White,Female,0,0,36,United-States
3624,28,Private,376700,Bachelors,13,Never-married,Sales,Own-child,Black,Male,6849,0,50,United-States
3625,36,Private,36989,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
3626,26,Local-gov,213258,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
3627,57,Private,191873,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
3628,26,Private,241626,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
3629,44,Federal-gov,786418,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,60,United-States
3630,30,Private,155914,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
3631,34,Local-gov,198953,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,0,0,40,United-States
3632,26,Private,192549,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
3633,23,Private,37072,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
3634,33,Private,427812,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Puerto-Rico
3635,23,Private,94071,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
3636,54,Private,96062,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3637,47,Self-emp-not-inc,276087,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,65,United-States
3638,49,Private,169180,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,1876,35,United-States
3639,46,Private,234289,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
3640,50,Private,139793,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3418,0,38,United-States
3641,17,Private,127366,10th,6,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
3642,21,Private,241523,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
3643,26,Private,108035,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
3644,41,Private,328239,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
3645,40,Private,289636,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
3646,46,Private,479406,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1672,40,United-States
3647,59,Private,169560,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3648,21,Private,29810,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
3649,47,Self-emp-not-inc,97883,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,48,Italy
3650,53,State-gov,261839,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
3651,57,Private,168447,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
3652,43,Private,141327,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
3653,18,Private,93985,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
3654,30,Private,160594,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
3655,32,Local-gov,110100,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States
3656,39,Private,166697,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,35,United-States
3657,31,Self-emp-not-inc,145714,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
3658,28,Private,41099,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
3659,21,Private,243368,Preschool,1,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,25,Mexico
3660,68,Private,322025,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,5,United-States
3661,30,Private,93973,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,Mexico
3662,44,Local-gov,354230,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
3663,26,Private,135848,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,10,Guatemala
3664,64,Private,77884,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
3665,40,Private,320071,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,1408,48,United-States
3666,25,Private,51148,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
3667,36,Self-emp-inc,200220,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States
3668,22,Local-gov,111697,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States
3669,22,Self-emp-not-inc,174907,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States
3670,58,?,191830,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,55,United-States
3671,29,?,42623,HS-grad,9,Never-married,?,Not-in-family,White,Male,0,0,32,United-States
3672,39,Private,465334,11th,7,Divorced,Farming-fishing,Unmarried,White,Male,0,0,1,United-States
3673,51,Private,292110,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
3674,53,Private,104280,12th,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States
3675,55,Self-emp-inc,304695,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
3676,43,Private,199657,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,20,United-States
3677,46,Private,201694,Assoc-acdm,12,Separated,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
3678,58,Private,77498,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
3679,41,Self-emp-not-inc,366483,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,36,Mexico
3680,28,Private,291789,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,50,United-States
3681,41,?,133456,Assoc-acdm,12,Widowed,?,Not-in-family,White,Female,0,0,50,United-States
3682,51,Private,159015,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
3683,26,Private,206721,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States
3684,27,Private,269246,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3464,0,45,United-States
3685,40,Private,151504,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
3686,44,Self-emp-not-inc,53956,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,0,40,United-States
3687,17,Private,237399,11th,7,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
3688,35,Private,241306,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,0,40,United-States
3689,49,Self-emp-not-inc,32825,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,70,United-States
3690,43,Private,124330,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,46,United-States
3691,54,Private,83103,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,67,United-States
3692,38,Private,227615,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
3693,18,?,233136,11th,7,Never-married,?,Own-child,White,Female,0,0,15,United-States
3694,74,?,95630,9th,5,Married-civ-spouse,?,Husband,White,Male,0,0,10,United-States
3695,29,Self-emp-not-inc,75435,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
3696,75,Private,233362,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
3697,42,Private,234633,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States
3698,40,Private,95639,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0,0,45,United-States
3699,25,Private,122999,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States
3700,20,Private,163333,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,20,United-States
3701,38,Private,93717,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
3702,19,?,171868,HS-grad,9,Never-married,?,Own-child,Black,Male,0,0,20,United-States
3703,63,Private,427770,12th,8,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,30,United-States
3704,42,Local-gov,118261,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States
3705,28,Private,157262,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
3706,46,Private,73541,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
3707,42,Private,197344,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States
3708,26,Private,163189,Some-college,10,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States
3709,36,Private,416745,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
3710,29,?,429696,Some-college,10,Married-civ-spouse,?,Own-child,Black,Female,0,0,14,United-States
3711,33,Private,164864,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,323,40,United-States
3712,42,Private,46743,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,25,?
3713,39,Self-emp-not-inc,341643,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,1669,50,United-States
3714,62,Self-emp-inc,123749,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,90,United-States
3715,18,Private,145643,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,9,United-States
3716,28,Private,239539,HS-grad,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0,0,45,United-States
3717,27,Private,102142,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
3718,49,Private,390746,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1672,45,Ireland
3719,66,?,188686,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,0,0,4,United-States
3720,20,Private,313873,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States
3721,27,Private,147280,11th,7,Never-married,Other-service,Own-child,Other,Male,0,0,40,United-States
3722,45,Private,123844,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,0,60,United-States
3723,33,State-gov,209768,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
3724,46,Private,174928,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,Puerto-Rico
3725,60,Private,772919,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,United-States
3726,53,Private,427320,Bachelors,13,Divorced,Other-service,Not-in-family,Black,Male,3325,0,40,United-States
3727,34,State-gov,103642,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,1651,40,United-States
3728,36,State-gov,28572,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,38,United-States
3729,74,Private,159138,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,12,United-States
